beteiligte,geschaeft,name,nr,year
"Ziegler Christoph (GLP, Elgg), Erstunterzeichner(in)
Agosti Monn Theres (SP, Turbenthal), Mitunterzeichner(in)
Hoesch Felix (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","304/2018
Koordinierte Mobilität und bessere ÖV-Versorgung in ländlichen Regionen dank intelligenter Nutzung von modernen Technologien",304,2018
"Fischer Benjamin (SVP, Volketswil), Erstunterzeichner(in)
Häuptli Daniel (GLP, Zürich), Mitunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","303/2018
Ersatzabgabe Notfalldienst",303,2018
"Häuptli Daniel (GLP, Zürich), Erstunterzeichner(in)
Marty Maria Rita (EDU, Volketswil), Mitunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","302/2018
Triagestelle für nicht lebensbedrohliche medizinische Notfälle",302,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Brunner Hans-Peter (FDP, Horgen), Mitunterzeichner(in)
von Planta Cyrill (GLP, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","301/2018
Festlegung der Höhe der Notariatsgebühren",301,2018
"Kündig Jörg (FDP, Gossau), Erstunterzeichner(in)
Pinto Jean-Philippe (CVP, Volketswil), Mitunterzeichner(in)
Bärtschiger Markus (SP, Schlieren), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für Staat und Gemeinden (STGK)
Direktion:
Pendent bei: Kommission","300/2018
Abgrenzung Ressourcenausgleich",300,2018
"Dalcher Pierre (SVP, Schlieren), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","299/2018
Wer Polizisten schlägt, muss nicht ins Gefängnis",299,2018
"Mischol Tumasch (SVP, Hombrechtikon), Erstunterzeichner(in)
Pfister Ulrich (SVP, Egg), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","298/2018
Stadttunnel Mitte in Rapperswil-Jona: Auswirkungen auf das Zürcher Oberland – interkantonale Zusammenarbeit",298,2018
"Guyer Esther (Grüne, Zürich), Erstunterzeichner(in)
Fehr Thoma Karin (Grüne, Uster), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","297/2018
Anstellungsverfahren im Bildungsbereich",297,2018
"Habegger Beat (FDP, Zürich), Erstunterzeichner(in)
Loss Davide (SP, Adliswil), Mitunterzeichner(in)
Pinto Jean-Philippe (CVP, Volketswil), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","296/2018
Errichtung eines «Zurich International Commercial Court» am Handelsgericht des Kantons Zürich",296,2018
"Kommission für Staat und Gemeinden, Erstunterzeichner(in)","Geschäftsart: Vorlage
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","295/2018
Bericht zu den Petitionen des Jugendparlaments",295,2018
"Bürgisser Balz, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","294/2018
Sport als Promotionsfach auf der Sekundarstufe ll an den Zürcher Mittelschulen",294,2018
"Schmid Claudio (SVP, Bülach), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: Kommission","293/2018
Der Verwaltung scheint egal, welche Behörde unter ihr wirkt",293,2018
"Hauser Matthias (SVP, Hüntwangen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","292/2018
Asylsuchende in Zürcher Gemeinden, Aufnahmequote",292,2018
"Borer Anita (SVP, Uster), Erstunterzeichner(in)
Balmer-Schiltknecht Bettina (FDP, Zürich), Mitunterzeichner(in)
Burtscher Rochus (SVP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: Kantonsrat","291/2018
Politisch neutrale Lehrmittel sicherstellen",291,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Wydler Kathrin (CVP, Wallisellen), Mitunterzeichner(in)
Borer Anita (SVP, Uster), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: Kantonsrat","290/2018
Politische Neutralität der Volksschule",290,2018
"Röösli Brigitte (SP, Illnau-Effretikon), Erstunterzeichner(in)
Meier Esther (SP, Zollikon), Mitunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: Kantonsrat","289/2018
Abschaffung der eingeschränkten Berufsausübungsbewilligung für Ärztinnen und Ärzte im Ruhestand",289,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Borer Anita (SVP, Uster), Mitunterzeichner(in)
Balmer-Schiltknecht Bettina (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","288/2018
Politisch und konfessionell neutrales öffentliches Bildungswesen, neutrale Lehrmittel und ausgewogene unterrichtsergänzende Angebote",288,2018
"Balmer-Schiltknecht Bettina (FDP, Zürich), Erstunterzeichner(in)
Borer Anita (SVP, Uster), Mitunterzeichner(in)
Bourgeois Marc (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","287/2018
Politische Neutralität bei Lehrmitteln für die Volksschule",287,2018
"Langhart Konrad (SVP, Oberstammheim), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Scheck Roland (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","286/2018
Keine Gebühren für die obligatorische Fahrzeugkontrolle",286,2018
"Marty Maria Rita (EDU, Volketswil), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","285/2018
Schutz der Öffentlichkeit vor gefährlichen Straftätern",285,2018
"Marty Maria Rita (EDU, Volketswil), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","284/2018
Zwingende Prüfung der Verwahrung bei Sexualdelikten an Kindern und urteilsunfähigen Personen",284,2018
"Marty Maria Rita (EDU, Volketswil), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","283/2018
Kein Mengenrabatt für Sexualdelikte, schwere Vergehen und Verbrechen",283,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","282/2018
Wahl eines Mitglieds der Aufsichtskommission für Bildung und Gesundheit",282,2018
"Mischol Tumasch (SVP, Hombrechtikon), Erstunterzeichner(in)
Burtscher Rochus (SVP, Dietikon), Mitunterzeichner(in)
Keller Cornelia (BDP, Gossau), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","281/2018
Privatschulen müssen Glaubens- und Gewissensfreiheit wahren",281,2018
"Späth-Walter Markus (SP, Feuerthalen), Erstunterzeichner(in)
Matter Sylvie (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","280/2018
Ausbildung von Lehrpersonen an der UZH",280,2018
"Peter Jacqueline (SP, Zürich), Erstunterzeichner(in)
Matter Sylvie (SP, Zürich), Mitunterzeichner(in)
Späth-Walter Markus (SP, Feuerthalen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","279/2018
Ressourcenabbau an den Mittelschulen durch Änderung des Lektionenfaktors",279,2018
"Hurter Christian (SVP, Uetikon am See), Erstunterzeichner(in)
Schucan Christian (FDP, Uetikon am See), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","278/2018
Durchlaufzeiten von Geschäften in Stimmrechtsfragen in Bezirksräten",278,2018
"Fehr Düsel Nina (SVP, Küsnacht), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","277/2018
Littering und Lärm",277,2018
"Dalcher Pierre (SVP, Schlieren), Erstunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","276/2018
Abzocken der Senioren in zürcherischen Altersheimen?",276,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Häusler-Michel Edith (Grüne, Kilchberg), Mitunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","275/2018
Im Ausland registrierte Reisebusse auf innerschweizerischen Fahrten",275,2018
"Bischoff Markus (AL, Zürich), Erstunterzeichner(in)
Sahli Manuel (AL, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","274/2018
20 Jahre JUV und Sonderbeilage in der «Weltwoche»",274,2018
"Kommission für Justiz und öffentliche Sicherheit (KJS), Einreichende(r)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","273/2018
Mitteilungen von Verwaltungsgerichtsentscheiden",273,2018
"Camenisch Linda (FDP, Wallisellen), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: SK Staatskanzlei
Pendent bei: Kantonsrat","272/2018
Code of Conduct zur Bestellung von Führungsorganen in selbständigen Organisationen",272,2018
"Sommer Daniel (EVP, Affoltern am Albis), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Monhart Beat (EVP, Gossau), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: Kantonsrat","271/2018
Das VZ Bachtel muss seinen Kernauftrag erfüllen können",271,2018
"Wicki Monika (SP, Zürich), Erstunterzeichner(in)
Fehr Thoma Karin (Grüne, Uster), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","270/2018
Fehlanreiz für übermässiges Praktikantenwesen in den Betreuungseinrichtungen abschaffen: Betreuungsschlüssel anpassen",270,2018
"Wicki Monika (SP, Zürich), Erstunterzeichner(in)
Fehr Thoma Karin (Grüne, Uster), Mitunterzeichner(in)
Hugentobler Hanspeter (EVP, Pfäffikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: Kantonsrat","269/2018
Berufliche Grundbildung vor Praktikum",269,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","268/2018
Wahl eines Mitglieds der Aufsichtskommission über die wirtschaftlichen Unternehmen",268,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","267/2018
Wahl eines Mitglieds der Kommission für Planung und Bau",267,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","266/2018
Wahl eines Mitglieds der Aufsichtskommission für Bildung und Gesundheit",266,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","265/2018
Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben",265,2018
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","264/2018
Wahl eines Mitglieds der Kommission für soziale Sicherheit und Gesundheit",264,2018
"Kantonsrat Geschäftsleitung, Erstunterzeichner(in)","Geschäftsart: Vorlage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","263/2018
Tätigkeitsbericht des Datenschutzbeauftragten über das Jahr 2017",263,2018
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Steiner Rafael (SP, Winterthur), Mitunterzeichner(in)
Ackermann Pia (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","262/2018
Gewalt gegen Frauen",262,2018
"Steiner Rafael (SP, Winterthur), Erstunterzeichner(in)
Dünki-Bättig Michèle (SP, Glattfelden), Mitunterzeichner(in)
Pfalzgraf Hannah (SP, Mettmenstetten), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","261/2018
Handydurchsuchungen und Zufallsfunde",261,2018
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)
Marty Maria Rita (EDU, Volketswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","260/2018
Einsatz von Steuergeldern in Abstimmungskämpfen – Stiftungen und Aktiengesellschaften mit besonderen Aufgaben im Dienste des Staates",260,2018
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","259/2018
Bewilligung von medizinischen Tierversuchen",259,2018
"Feldmann Stefan (SP, Uster), Erstunterzeichner(in)
Häuptli Daniel (GLP, Zürich), Mitunterzeichner(in)
Schmid Lorenz (CVP, Männedorf), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: Bankrat Zürcher Kantonalbank
Pendent bei: erledigt","258/2018
Entschädigungspraxis bei der ZKB",258,2018
"Monhart Beat (EVP, Gossau), Erstunterzeichner(in)
Wisskirchen Mark Anthony (EVP, Kloten), Mitunterzeichner(in)
Sommer Daniel (EVP, Affoltern am Albis), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: Kantonsrat","257/2018
Jugendschutz auf E-Zigaretten & Co. ausweiten",257,2018
"Wäfler Daniel (SVP, Gossau), Erstunterzeichner(in)
Mischol Tumasch (SVP, Hombrechtikon), Mitunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","256/2018
Sicherheit bei ausserordentlichen Lagen im Kanton Zürich",256,2018
"Ackermann Ruth (CVP, Zürich), Erstunterzeichner(in)
Pinto Jean-Philippe (CVP, Volketswil), Mitunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","255/2018
Gebührensenkungen für Autofahrerinnen und Autofahrer im Kanton Zürich?",255,2018
"Bamert Ueli (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","254/2018
Hitzestau in Alters- und Pflegeeinrichtungen",254,2018
"Homberger Max Robert (Grüne, Wetzikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","253/2018
Wachstum wohin?",253,2018
"Bourgeois Marc (FDP, Zürich), Erstunterzeichner(in)
Biber Michael (FDP, Bachenbülach), Mitunterzeichner(in)
Boesch Hans-Jakob (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","252/2018
«Zürich City Card» als Instrument zur Unterwanderung des Ausländer- und Aufenthaltsrechts",252,2018
"Hoffmann Benedikt (SVP, Zürich), Erstunterzeichner(in)
Fehr Düsel Nina (SVP, Küsnacht), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","251/2018
Vorenthalten und Entfremden von Kindern",251,2018
"Fischer Benjamin (SVP, Volketswil), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)
Lamprecht Thomas (EDU, Bassersdorf), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","250/2018
Potenzielle Interessenskonflikte des Gesundheitsdirektors",250,2018
"Boesch Hans-Jakob (FDP, Zürich), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","249/2018
Hat unsere Raumplanung versagt?",249,2018
"Brunner Hans-Peter (FDP, Horgen), Erstunterzeichner(in)
Amrein Hans-Peter (SVP, Küsnacht), Mitunterzeichner(in)
Mani Tobias (EVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","248/2018
Good Corporate Governance bei Unternehmen des öffentlichen Verkehrs am Beispiel der Zürichsee Schifffahrtsgesellschaft (ZSG)",248,2018
"Agosti Monn Theres (SP, Turbenthal), Erstunterzeichner(in)
Späth-Walter Markus (SP, Feuerthalen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","247/2018
Zubringerlinien Winterthur",247,2018
"Neukom Martin (Grüne, Winterthur), Erstunterzeichner(in)
Sommer Daniel (EVP, Affoltern am Albis), Mitunterzeichner(in)
Forrer Thomas (Grüne, Erlenbach), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Kantonsrat","246/2018
Ist die Politik des Kantons Zürich kompatibel mit dem Klimaabkommen von Paris?",246,2018
"Marti Sibylle (SP, Zürich), Erstunterzeichner(in)
Günthard Fitze Barbara (EVP, Winterthur), Mitunterzeichner(in)
Huonker Laura (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","245/2018
Aufnahme von Bootsflüchtlingen",245,2018
"Gantner Alex (FDP, Maur), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)
Sulser Jürg (SVP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","244/2018
Reduktion der Gebühren beim Strassenverkehrsamt",244,2018
"Pekerman Robin, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","243/2018
Aufbau eines Cloud-Rechenzentrums",243,2018
"Hammer Fritz, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","242/2018
Die Schweiz verabschiedet sich vom Doppelbürger und Doppelbürgerinnen",242,2018
"Kündig Jörg (FDP, Gossau), Erstunterzeichner(in)
Pflugshaupt Elisabeth (SVP, Gossau), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","241/2018
Aufbereitung Kehrrichtschlacke",241,2018
"Heierli Daniel (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","240/2018
Klimaschutz: Folgen von Hitze und Trockenheit im Sommer 2018",240,2018
"Bloch Beat (CSP, Zürich), Erstunterzeichner(in)
Fehr Thoma Karin (Grüne, Uster), Mitunterzeichner(in)
Neukom Martin (Grüne, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","239/2018
Klimaschutz: Greater Zurich Area (GZA) und Nachhaltigkeit",239,2018
