geschaeftnr,geschaftname
236/2018,"236/2018 Ausreichendes Pflegepersonal für die Zukunft unserer Gesellschaft
Anfrage, 20.08.2018"
235/2018,"235/2018 Für eine saubere Umwelt - gegen Littering
Anfrage, 20.08.2018"
234/2018,"234/2018 Mehr Anbieter für Rettung aus der Luft und deren Kostenbeteiligung
Anfrage, 20.08.2018"
233/2018,"233/2018 Klimaschutz: Desinvestition der ZKB aus fossilen Investitionen
Parlamentarische Initiative, 20.08.2018"
232/2018,"232/2018 Klimaschutz: Schutzartikel in die Verfassung
Parlamentarische Initiative, 20.08.2018"
231/2018,"231/2018 Klimaschutz: Standesinitiative zur Einführung einer wirk-samen Kerosinsteuer
Parlamentarische Initiative, 20.08.2018"
230/2018,"230/2018 Bewilligungsverfahren in Tierversuchen
Parlamentarische Initiative, 20.08.2018"
229/2018,"229/2018 Klimaschutz: Bildung für Nachhaltige Entwicklung: Bestandsaufnahme - Perspektiven
Postulat, 20.08.2018"
228/2018,"228/2018 Klimaschutz: Masterplan Dekarbonisierung – Ausstieg aus den fossilen Energien
Motion, 20.08.2018"
227/2018,"227/2018 Klimaschutz: Förderung von grossen Solaranlagen
Motion, 20.08.2018"
226/2018,"226/2018 Klimaschutz: Steuerrabatt für Wenigfahrende
Motion, 20.08.2018"
225/2018,"225/2018 Klimaverträglichkeitsabschätzung der gesetzlichen Grundlagen
Motion, 20.08.2018"
224/2018,"224/2018 Genehmigung der Gebührenverordnung des Verwaltungsgerichts
Diverses, 03.07.2018"
223/2018,"223/2018 Genehmigung der Verordnung über die Gebühren der Gemeindeammannämter
Vorlage, 22.08.2018"
222/2018,"222/2018 Wahl eines Mitglieds der Kommission für Staat und Gemeinden
Wahl, 13.08.2018"
221/2018,"221/2018 Wahl eines Mitglieds der Finanzkommission
Wahl, 13.08.2018"
220/2018,"220/2018 Wahl eines Mitglieds der Kommission für Bildung und Kultur
Wahl, 13.08.2018"
219/2018,"219/2018 Sexismus und Beleidigungen bei Zürcher Baufirma
Anfrage, 09.07.2018"
218/2018,"218/2018 Wird der öffentliche Verkehr für Seniorinnen und Senioren und für in der Mobilität beeinträchtigte Personen zunehmend gefährlicher?
Anfrage, 09.07.2018"
217/2018,"217/2018 Beheizung von Gewächshäusern
Anfrage, 09.07.2018"
216/2018,"216/2018 Lichtverschmutzung
Anfrage, 09.07.2018"
215/2018,"215/2018 Minderjährige Personen in Administrativhaft: Sicherstellung der Einhaltung der völkerrechtlichen Verpflichtungen
Anfrage, 09.07.2018"
214/2018,"214/2018 Strafrabatt bei rückfälligen Tätern
Anfrage, 09.07.2018"
213/2018,"213/2018 Standesinitiative - Nicht noch mehr Arbeitslosengelder für Grenzgänger
Parlamentarische Initiative, 09.07.2018"
212/2018,"212/2018 Monday-Afterwork-Swim: Lockerung des Badeverbots in der Limmat
Postulat, 09.07.2018"
211/2018,"211/2018 Fürsorgerische Unterbringungen reduzieren
Postulat, 09.07.2018"
210/2018,"210/2018 Unterricht in verschiedenen Anforderungsstufen ohne Auflösung des Klassenverbands
Postulat, 09.07.2018"
209/2018,"209/2018 Krankenkassenprämien – voller Abzug jetzt
Motion, 09.07.2018"
208/2018,"208/2018 Grundstückgewinnsteuererträge in den letzten 10 Jahren
Anfrage, 02.07.2018"
207/2018,"207/2018 Einsparungen zu Lasten der Arbeitsbeschäftigung im Vollzugszentrum Bachtel (VBZ)
Anfrage, 02.07.2018"
206/2018,"206/2018 Senioren auf den Strassen – Zeitbomben
Anfrage, 02.07.2018"
205/2018,"205/2018 Verkehrspolizeiliche Schwerpunktaktion - Fahrräder / E-Bikes
Anfrage, 02.07.2018"
204/2018,"204/2018 Wahl eines Mitglieds des Handelsgerichts
Wahl, 02.07.2018"
203/2018,"203/2018 Tätigkeitsbericht des Ombudsmanns über das Jahr 2017
Geschäftsbericht, 02.07.2018"
202/2018,"202/2018 Wahl eines Mitglieds der Geschäftsleitung
Wahl, 02.07.2018"
201/2018,"201/2018 Wahl eines Mitglieds der Aufsichtskommission für Bildung und Gesundheit
Wahl, 02.07.2018"
200/2018,"200/2018 Wahl des Präsidenten der Kommission für Wirtschaft und Abgaben
Wahl, 02.07.2018"
199/2018,"199/2018 Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben
Wahl, 02.07.2018"
198/2018,"198/2018 Nachqualifizierung und Nachholbildung mit anerkanntem Berufsabschluss für Erwachsene
Anfrage, 25.06.2018"
197/2018,"197/2018 Aufnahme der Zürcher Planungsregion Pfannenstiel (ZPP) in das 4. Agglomerationsprogramm des Kantons Zürich
Anfrage, 25.06.2018"
196/2018,"196/2018 Reduce – Reuse – Recycle beim Bauen im Kanton Zürich
Anfrage, 25.06.2018"
195/2018,"195/2018 AOZ schliesst Asylunterkunft für unbegleitete Jugendliche (MNA) in Zollikon und entlässt 60 Mitarbeiter
Dringliche Anfrage, 25.06.2018"
194/2018,"194/2018 Bürgerrecht, Erhöhung von Ordnung und Sicherheit
Parlamentarische Initiative, 25.06.2018"
193/2018,"193/2018 Bürgerrecht, Erhöhung wirtschaftlicher Selbsterhalt
Parlamentarische Initiative, 25.06.2018"
192/2018,"192/2018 Bedingungsloser Abzug der Verpflegungsmehrkosten
Parlamentarische Initiative, 25.06.2018"
191/2018,"191/2018 Bürgerrecht, Erhöhung Sprachkompetenzen
Parlamentarische Initiative, 25.06.2018"
190/2018,"190/2018 Bürgerrecht, Erhöhung Wohnsitzfristen
Parlamentarische Initiative, 25.06.2018"
189/2018,"189/2018 Vereinfachung beim Abzug der Verpflegungsmehrkosten
Dringliches Postulat, 25.06.2018"
188/2018,"188/2018 Gesetzliche Grundlage für ein Reglement zur Bestellung von Führungsorganen in selbstständigen Organisationen
Motion, 25.06.2018"
187/2018,"187/2018 Raumplanerische Massnahmen zur Anpassung an den Klimawandel
Motion, 25.06.2018"
186/2018,"186/2018 Tätigkeitsbericht der Finanzkontrolle des Kantons Zürich über das Jahr 2017
Vorlage, 21.06.2018"
185/2018,"185/2018 Ausschaffung krimineller Ausländer - Härtefälle dürfen nicht zur Regel werden
Anfrage, 18.06.2018"
184/2018,"184/2018 Ausländische Patienten an Zürcher Spitälern und Kliniken
Anfrage, 18.06.2018"
183/2018,"183/2018 Aussergewöhnliche Aufwandsteigerung bei Verlustscheinen aus unbezahlten Krankenkassenprämien und Krankheitskosten: Gründe sind zu klären
Anfrage, 18.06.2018"
182/2018,"182/2018 Aufwandbesteuerung als Kompensationmassnahme für die kantonale Umsetzungsvorlage der SV17
Anfrage, 18.06.2018"
181/2018,"181/2018 Wegfall Solidarhaftung
Anfrage, 18.06.2018"
180/2018,"180/2018 Zeitgemässes Nachtnetz für den Kanton Zürich
Postulat, 18.06.2018"
179/2018,"179/2018 Miliz stärken: Anrechenbarkeit von Behördenämtern an Weiterbildungen
Postulat, 18.06.2018"
178/2018,"178/2018 Eigentümerstrategie für die Universität Zürich
Motion, 18.06.2018"
177/2018,"177/2018 Genehmigung des Rechenschaftsberichts des Sozialversicherungsgerichts des Kantons Zürich für das Jahr 2017
Vorlage, 18.06.2018"
176/2018,"176/2018 Genehmigung des Rechenschaftsberichts des Verwaltungsgerichts des Kantons Zürich für das Jahr 2017
Vorlage, 18.06.2018"
175/2018,"175/2018 Genehmigung des Rechenschaftsberichts des Obergerichts des Kantons Zürich für das Jahr 2017
Vorlage, 18.06.2018"
174/2018,"174/2018 Wahl eines Mitglieds des Bankrates der ZKB
Wahl, 18.06.2018"
173/2018,"173/2018 Wahl der Ombudsperson
Wahl, 14.06.2018"
172/2018,"172/2018 Wahl eines Mitglieds des Sozialversicherungsgerichts
Wahl, 11.06.2018"
171/2018,"171/2018 Wahl eines Ersatzmitglieds des Obergerichts
Wahl, 11.06.2018"
170/2018,"170/2018 Neurechtschreiberinnendeutsch
Anfrage, 11.06.2018"
169/2018,"169/2018 Diskriminierende Haftbedingungen für Frauen in Zürcher Untersuchungshaft
Anfrage, 11.06.2018"
168/2018,"168/2018 Unrechtmässige Begünstigung von Swiss Olympic durch Swisslos
Anfrage, 11.06.2018"
167/2018,"167/2018 Die Deponien sind voll; Ausbauasphalt: Entsorgung, Wiederverwertung und Aufbereitung
Anfrage, 11.06.2018"
166/2018,"166/2018 Therapie-Zugang für SMA-Betroffene und Betroffene von anderen seltenen Erkrankungen
Anfrage, 11.06.2018"
165/2018,"165/2018 Alternative Standorte für den Bau eines Fussballstadions ausserhalb der Stadt Zürich
Postulat, 11.06.2018"
164/2018,"164/2018 Systemwechsel bei der Wohneigentumsbesteuerung
Dringliches Postulat, 11.06.2018"
163/2018,"163/2018 Freie Fahrt für den Schoggibus und das Schoggischiff
Anfrage, 04.06.2018"
162/2018,"162/2018 Konkurrenzierung Privater durch Staatsbetriebe?
Anfrage, 04.06.2018"
161/2018,"161/2018 Verkauf Mehrfamilienhaus in Zürich Höngg
Anfrage, 04.06.2018"
160/2018,"160/2018 Steuern, Abgaben und Gebühren im Kanton Zürich im schweizweiten Vergleich
Anfrage, 04.06.2018"
159/2018,"159/2018 Moratorium für das E-Voting
Parlamentarische Initiative, 04.06.2018"
158/2018,"158/2018 Wahl eines Ersatzmitglieds des Obergerichts
Wahl, 04.06.2018"
157/2018,"157/2018 Ungenügende Aufsicht bei den Staatsanwaltschaften
Anfrage, 28.05.2018"
156/2018,"156/2018 Metropolitankonferenz und Verein Metropolitanraum Zürich
Anfrage, 28.05.2018"
155/2018,"155/2018 Sitzzuteilung des Kantonsrates nach Wählerwillen
Anfrage, 28.05.2018"
154/2018,"154/2018 Grundsatzfragen zu E-Voting
Anfrage, 28.05.2018"
153/2018,"153/2018 Landschaftsverbindungen und Freihaltegebiete
Anfrage, 28.05.2018"
152/2018,"152/2018 Realitätsnähere Verbrauchs- und Emissionsangaben für Personen- und Lieferwagen (WLTP) und deren Auswirkungen
Anfrage, 28.05.2018"
151/2018,"151/2018 Bundesgerichtsurteil 2C-206/2017: Unentgeltlichkeit des Grundschul-unterrichts - Höchstansätze für die Verpflegungsbeiträge der Eltern
Anfrage, 28.05.2018"
150/2018,"150/2018 Einführung des Halbstundentaktes zwischen Bauma und Rüti
Anfrage, 28.05.2018"
149/2018,"149/2018 Strafverfolgungsbehörden können in gewissen Fällen eine Kaution verlangen
Parlamentarische Initiative, 28.05.2018"
148/2018,"148/2018 Vereinbarkeit fördern: Weiterbildungstage immer während der unterrichtsfreien Zeit
Parlamentarische Initiative, 28.05.2018"
147/2018,"147/2018 Änderung des Schweizerischen Strafgesetzbuches mittels Standesinitiative
Parlamentarische Initiative, 28.05.2018"
146/2018,"146/2018 Numerus clausus oder alternative Eignungsprüfung für das Medizinstudium an der Universität Zürich:«Israelisches Modell» oder ähnliche zweistufige Verfahren, Selektion nach dem ersten Studienjahr, «sur dossier»-Zulassung
Postulat, 28.05.2018"
145/2018,"145/2018 Tagesschulen im Kanton Zürich – Unterstützung für Pilotprojekte
Postulat, 28.05.2018"
144/2018,"144/2018 Gestaltung von Kantonsstrassen in Dorf- und Stadtzentren
Postulat, 28.05.2018"
143/2018,"143/2018 Wahl eines Ersatzmitglieds des Obergerichts
Wahl, 28.05.2018"
142/2018,"142/2018 Kantonales Jagdgesetz und Kantonaler Jagdverordnung
Einzelinitiative, 25.04.2018"
141/2018,"141/2018 Wahl eines Mitglieds der Kommission für Justiz und öffentliche Sicherheit
Wahl, 22.05.2018"
140/2018,"140/2018 Wahl eines Mitglieds der Kommission für Staat und Gemeinden
Wahl, 22.05.2018"
139/2018,"139/2018 Restriktivere Interpretation der Gemeinnützigkeit bei der Besteuerung von Kitas
Anfrage, 14.05.2018"
138/2018,"138/2018 Transparenz zur Unternehmenssteuerreform II mit dem billionenschweren Kapitaleinlageprinzip
Anfrage, 14.05.2018"
137/2018,"137/2018 Datenbasis für die Debatte über die Steuervorlage 17
Anfrage, 14.05.2018"
136/2018,"136/2018 Chancen, Risiken und Potenzial von Innovationen und Digitalisierung für eine nachhaltige Mobilität im Kanton Zürich
Postulat, 14.05.2018"
135/2018,"135/2018 Rettet die Bienen - zum Zweiten
Postulat, 14.05.2018"
134/2018,"134/2018 Chancengerechtigkeit durch Arbeit an der Lernlaufbahn - ChagAll for all
Motion, 14.05.2018"
133/2018,"133/2018 Bedingter indirekter Mindestlohn (BiMI)
Einzelinitiative, 26.04.2018"
132/2018,"132/2018 Jokertage auch für Lernende in Berufslehren
Einzelinitiative, 23.04.2018"
131/2018,"131/2018 Fachkräftemangel entgegenwirken mit «Berufsausbildung für Erwachsene»
Anfrage, 07.05.2018"
130/2018,"130/2018 Kriegsspiele in den HSK-Kursen
Anfrage, 07.05.2018"
129/2018,"129/2018 Verkehrserschliessung «ETH-Campus Hönggerberg 2040»
Anfrage, 07.05.2018"
128/2018,"128/2018 Abfallreduktion
Anfrage, 07.05.2018"
127/2018,"127/2018 Gau am Balgrist
Dringliche Anfrage, 07.05.2018"
126/2018,"126/2018 Beschert die Personenfreizügigkeit (PFZ) dem Kanton Zürich wertvolle Fachkräfte oder bloss Billig-Arbeitskräfte, die hiesige Arbeitnehmer verdrängen?
Interpellation, 07.05.2018"
125/2018,"125/2018 Fairer Finanzausgleich für eine faire Ausgangslage im Standortwettbewerb in Zeiten der Überalterung
Motion, 07.05.2018"
124/2018,"124/2018 Wahl der Geschäftsleitung des Kantonsrates für das Amtsjahr 2018/2019
Wahl, 30.04.2018"
123/2018,"123/2018 Regierungsräte als Geschädigte in Strafverfahren
Anfrage, 23.04.2018"
122/2018,"122/2018 Massnahmen gegen Lohnexzesse in unseren Spitälern
Anfrage, 23.04.2018"
121/2018,"121/2018 Einflussnahme der Gemeinden bei der Bettenplanung
Anfrage, 23.04.2018"
120/2018,"120/2018 Vernehmlassung des Kantons zum Bericht des Bundesamtes für Energie zur Etappe 2 des Sachplans geologische Tiefenlager
Anfrage, 23.04.2018"
119/2018,"119/2018 Moderne Informatiksysteme für die Berufsschulen
Anfrage, 23.04.2018"
118/2018,"118/2018 Korrektur der falschen Rundung bei der Oberzuteilung im Proporzwahlverfahren
Parlamentarische Initiative, 23.04.2018"
117/2018,"117/2018 Lohntransparenz bei den Kaderärzten
Postulat, 23.04.2018"
116/2018,"116/2018 Langnau das Bauernopfer der Raumentwicklung der Stadt Zürich?
Anfrage, 16.04.2018"
115/2018,"115/2018 E-Voting - zulasten der Urne und mit welchem Preisschild?
Anfrage, 16.04.2018"
114/2018,"114/2018 Strafbefreiung und Einstellung von Verfahren
Anfrage, 16.04.2018"
113/2018,"113/2018 Förderung von Blockchain-Start-ups: Wie pragmatisch ist die Steuerpraxis im Kanton Zürich?
Anfrage, 16.04.2018"
112/2018,"112/2018 Stärkung des Blockchain-Hubs im Kanton Zürich
Anfrage, 16.04.2018"
111/2018,"111/2018 Keine Ausschaffung trotz Sozialmissbrauch im Kanton Zürich?
Anfrage, 16.04.2018"
110/2018,"110/2018 Verbot von Sexmessen in Staatsliegenschaften
Anfrage, 16.04.2018"
109/2018,"109/2018 Änderung des Polizeigesetzes betreffend umgehende Räumung von Hausbesetzungen
Parlamentarische Initiative, 16.04.2018"
108/2018,"108/2018 Vertrauen in die Abstimmungs- und Wahlresultate als Grundlage der Demokratie sichern
Parlamentarische Initiative, 16.04.2018"
107/2018,"107/2018 Crowdfunding für die kantonalen Kulturförderprojekte - mehr Markt in die Zürcher Kulturprojektfinanzierung
Postulat, 16.04.2018"
106/2018,"106/2018 Wahl eines Mitglieds des Verwaltungsgerichts (50%)
Wahl, 16.04.2018"
105/2018,"105/2018 Langfristige Zukunftsgestaltung für den Kanton Zürich
Anfrage, 09.04.2018"
104/2018,"104/2018 Steuerausfälle durch Steuerbetrug
Anfrage, 09.04.2018"
103/2018,"103/2018 Gefahr für Uster - was hat es mit der Aufhebung des Berufsschulstandortes Uster tatsächlich auf sich?
Anfrage, 09.04.2018"
102/2018,"102/2018 Abbau von qualifiziertem Personal in Alters- und Pflegeheimen
Anfrage, 09.04.2018"
101/2018,"101/2018 Weniger Hürden beim Öffentlichkeitsprinzip
Parlamentarische Initiative, 09.04.2018"
100/2018,"100/2018 Amtszeitbeschränkung des Regierungsrates
Einzelinitiative, 16.02.2018"
99/2018,"99/2018 Nutzungsdichte in Stadtlandschaften und urbanen Wohnlandschaften
Anfrage, 26.03.2018"
98/2018,"98/2018 Verwässerung des elektronischen und gedruckten Amtsblatts
Anfrage, 26.03.2018"
97/2018,"97/2018 Wann kommt endlich die fünfte Ferienwoche fürs Staatspersonal?
Anfrage, 26.03.2018"
96/2018,"96/2018 Lebenslängliche Verwirrung
Anfrage, 26.03.2018"
95/2018,"95/2018 Leistungsabbau der SBB Cargo auf Kosten von Bevölkerung und Landwirtschaft
Anfrage, 26.03.2018"
94/2018,"94/2018 Musikalische Grundausbildung in der Volksschule
Anfrage, 26.03.2018"
93/2018,"93/2018 Beurteilung der Selbständigkeit bei Honoraren gemäss ZHG
Anfrage, 26.03.2018"
92/2018,"92/2018 Entschädigungspraxis bei vom Kanton ganz oder teilweise kontrollierten Anstalten und Organisationen
Interpellation, 26.03.2018"
91/2018,"91/2018 Gesamtheitliche Betrachtungsweise der Förderung erneuerbarer Energien
Parlamentarische Initiative, 26.03.2018"
90/2018,"90/2018 Digitalstrategie für den Kanton
Postulat, 26.03.2018"
89/2018,"89/2018 Digitalbeirat
Postulat, 26.03.2018"
88/2018,"88/2018 Beschleunigter Fahrplan für die Revision der Spitalliste
Dringliches Postulat, 26.03.2018"
87/2018,"87/2018 Mengenabhängige Honorar- und Bonusvereinbarungen als Ausschlusskrite-rien für Leistungsauftrag im SPFG
Motion, 26.03.2018"
86/2018,"86/2018 Verkehrssicherheit aller erhöhen dank gut ausgerüsteter Raststätten für Lastwagen im Winter
Anfrage, 19.03.2018"
85/2018,"85/2018 Zusätzliche Kosten für Gemeinden infolge Verrechnung der Mittel- und Gegenständeliste (MiGeL) in Pflegeheimen und Spitex-Organisationen
Anfrage, 19.03.2018"
84/2018,"84/2018 Nachtflugverbot ohne Ausnahme
Anfrage, 19.03.2018"
83/2018,"83/2018 Gebühren an der ZHdK
Anfrage, 19.03.2018"
82/2018,"82/2018 Klassifizierung und Publikation von Regierungsratsbeschlüssen
Anfrage, 19.03.2018"
81/2018,"81/2018 Aufhebung der Steuerbefreiung von Spitälern mit Grundversorgungsauftrag
Dringliche Anfrage, 19.03.2018"
80/2018,"80/2018 Fragen zur Besetzung einer neuen Schlüsselfunktion an der UZH
Dringliche Anfrage, 19.03.2018"
79/2018,"79/2018 Risiko- und Lastenausgleich bei Kehrichtverbrennungsanlagen (KVA)
Dringliche Anfrage, 19.03.2018"
78/2018,"78/2018 «Peer Audits» zur Indikationsqualität
Postulat, 19.03.2018"
77/2018,"77/2018 Rettungsplan für die landwirtschaftliche Forschung im Kanton Zürich
Dringliches Postulat, 19.03.2018"
76/2018,"76/2018 Indikationsqualität stationärer Leistungen
Motion, 19.03.2018"
75/2018,"75/2018 Beschluss des Kantonsrates über die Genehmigung der Rechnung und des Geschäftsberichts der Elektrizitätswerke des Kantons Zürich für das Geschäftsjahr 2016/17
Geschäftsbericht, 19.12.2017"
74/2018,"74/2018 Ausgleichszahlungen des Kantons Zürich an die Städte Zürich und Winterthur
Anfrage, 12.03.2018"
73/2018,"73/2018 Gewerbliche Fahrten mit landwirtschaftlichen Fahrzeugen
Anfrage, 12.03.2018"
72/2018,"72/2018 Gefährliche Hitzewellen – ist die Warnung der Bevölkerung ausreichend?
Anfrage, 12.03.2018"
71/2018,"71/2018 Geldzahlungen an Informanten durch die KAPO
Anfrage, 12.03.2018"
70/2018,"70/2018 Stimmrechtsalter 16 auf Anfrage
Parlamentarische Initiative, 12.03.2018"
69/2018,"69/2018 Genehmigung der Rechnung und des Geschäftsberichts der Zürcher Kantonalbank für das Jahr 2017
Vorlage, 01.03.2018"
68/2018,"68/2018 Anpassung des Beschäftigungsgrads eines Mitglieds des Sozialversicherungsgerichts
Wahl, 05.03.2018"
67/2018,"67/2018 Willkürliche Vergaben von B-Bewilligungen beim Migrationsamt
Anfrage, 05.03.2018"
66/2018,"66/2018 Einsatz der Kantonspolizei Zürich am WEF in Davos
Anfrage, 05.03.2018"
65/2018,"65/2018 Wegleitung Parkierung
Anfrage, 05.03.2018"
64/2018,"64/2018 (Fach-)Kurse für Arbeitslose in englischer Sprache und Förderung von privilegierten Ausländern
Anfrage, 05.03.2018"
63/2018,"63/2018 Geschlechterquoten auf Wahllisten
Parlamentarische Initiative, 05.03.2018"
62/2018,"62/2018 Ausreichende Versorgung mit ZVV-Verkaufsstellen erhalten
Postulat, 05.03.2018"
61/2018,"61/2018 Pilotprojekt: Stichproben bei der Lohngleichheit in der Submission
Postulat, 05.03.2018"
60/2018,"60/2018 Bericht der Geschäftsprüfungskommission über ihre Tätigkeit von April 2017 bis März 2018
Geschäftsbericht, 01.03.2018"
59/2018,"59/2018 Wahl eines Mitglieds der Kommission für Energie, Verkehr und Umwelt
Wahl, 01.03.2018"
58/2018,"58/2018 Seltsame Amtseinsetzungsfeiern durch die Direktorin der Justiz und des Innern in den Bezirken
Anfrage, 26.02.2018"
57/2018,"57/2018 Deponierung ausserkantonaler/ausländischer Schlacke der KEZO in Deponien im Zürcher Oberland
Anfrage, 26.02.2018"
